din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
50000,4096,16384,512,128,2048,32,32,1,32,8,1,0,256,12.892031250000048,513539681.0,415056403.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp32_sp8_pp1_fsdp0/1_32_8_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,1,4,4,0,256,32.31000000000006,219454946.046875,124009981.546875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp1_sp4_pp4_fsdp0/16_1_4_4_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,2,8,8,1,256,7.162500000000015,285752759.875,191080477.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp2_sp8_pp8_fsdp1/2_2_8_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,32,1,4,2,1,256,17.66000000000008,305258119.5,210952272.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp1_sp4_pp2_fsdp1/32_1_4_2_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,4,2,4,1,256,6.524531249999996,384212211.5833333,293281892.5833333,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp4_sp2_pp4_fsdp1/8_4_2_4_1.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,8,4,2,4,1,256,6.8299999999999965,302392171.875,204120486.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp4_sp2_pp4_fsdp1/8_4_2_4_1.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,4,8,2,4,0,256,11.36000000000001,230709926.25,132303025.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp8_sp2_pp4_fsdp0/4_8_2_4_0.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,4,8,2,4,0,256,11.156666666666691,288771597.1666667,197706062.16666663,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp8_sp2_pp4_fsdp0/4_8_2_4_0.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,4,8,1,8,1,256,5.69374999999999,327125083.625,234213177.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp8_sp1_pp8_fsdp1/4_8_1_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,4,8,0,256,19.54249999999995,279099722.25,184527620.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp4_pp8_fsdp0/8_1_4_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,32,2,4,0,256,10.820000000000013,896242140.5,800482510.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp32_sp2_pp4_fsdp0/1_32_2_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,1,32,2,4,0,256,10.330000000000023,756902459.0,661000528.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp32_sp2_pp4_fsdp0/1_32_2_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,32,1,4,1,256,5.809999999999995,552291913.0,456092006.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp1_pp4_fsdp1/2_32_1_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,32,1,4,1,256,6.844999999999988,670983703.75,574926097.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp1_pp4_fsdp1/2_32_1_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,4,8,4,0,256,14.498750000000037,394685939.25,299752788.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp4_sp8_pp4_fsdp0/2_4_8_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,4,8,4,0,256,14.02499999999998,319383005.0,224307554.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp4_sp8_pp4_fsdp0/2_4_8_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,1,2,32,0,256,11.151875,682979596.25,590018583.8125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp1_sp2_pp32_fsdp0/4_1_2_32_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,16,1,8,0,256,10.018124999999989,541573453.375,448138067.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp1_pp8_fsdp0/2_16_1_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,1,32,1,256,7.134374999999961,667931703.78125,574807926.34375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp1_pp32_fsdp1/8_1_1_32_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,4,16,1,256,9.835937499999996,473220388.8125,380086299.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp4_pp16_fsdp1/1_4_4_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,32,1,1,8,1,256,7.81750000000002,221993374.75,128440444.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp1_sp1_pp8_fsdp1/32_1_1_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,16,4,0,256,14.034999999999972,245017916.5,147378306.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp16_pp4_fsdp0/1_4_16_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,4,16,4,0,256,14.474999999999962,309057846.5,211560536.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp16_pp4_fsdp0/1_4_16_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,8,16,1,0,256,21.949999999999896,376780797.0,278257775.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp8_sp16_pp1_fsdp0/2_8_16_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,8,8,4,0,256,10.91500000000002,374990202.0,280095039.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp8_pp4_fsdp0/1_8_8_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,8,8,4,0,256,11.517499999999997,461129161.5,366376299.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp8_pp4_fsdp0/1_8_8_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,4,16,2,2,0,256,11.561249999999989,277215437.5,183529352.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp16_sp2_pp2_fsdp0/4_16_2_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,16,2,2,0,256,12.073749999999984,353572844.0,260029059.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp16_sp2_pp2_fsdp0/4_16_2_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,16,1,16,1,1,256,31.98999999999984,597775784.0,498972314.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp1_sp16_pp1_fsdp1/16_1_16_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,64,4,1,1,0,256,34.62796875000007,220510701.0,125433183.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp4_sp1_pp1_fsdp0/64_4_1_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,2,16,4,0,256,20.805000000000003,290520949.75,192663055.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp2_sp16_pp4_fsdp0/2_2_16_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,2,16,4,0,256,20.394999999999968,226942569.0,128942374.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp2_sp16_pp4_fsdp0/2_2_16_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,16,1,2,1,256,6.504999999999995,707765685.0,614059148.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp16_sp1_pp2_fsdp1/8_16_1_2_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,8,16,1,2,1,256,6.098749999999992,609387859.875,515539022.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp16_sp1_pp2_fsdp1/8_16_1_2_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,32,2,1,4,0,256,20.805000000000003,221053767.5,127362657.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp2_sp1_pp4_fsdp0/32_2_1_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,32,2,1,4,0,256,20.394999999999968,175741902.5,81908492.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp2_sp1_pp4_fsdp0/32_2_1_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,8,2,16,0,256,9.354062500000008,566146051.6875,473698074.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp8_sp2_pp16_fsdp0/1_8_2_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,16,16,1,0,256,15.728124999999997,442005783.0,343342345.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp16_pp1_fsdp0/1_16_16_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,16,2,4,1,256,6.527500000000009,506378351.0,413182880.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp2_pp4_fsdp1/2_16_2_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,16,2,4,1,256,5.8675000000000015,396833539.0,303495768.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp2_pp4_fsdp1/2_16_2_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,64,1,2,0,256,10.52000000000001,858861549.0,749223128.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp64_sp1_pp2_fsdp0/2_64_1_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,2,64,1,2,0,256,10.96500000000001,1020794370.0,911298249.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp64_sp1_pp2_fsdp0/2_64_1_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,1,16,4,4,1,256,9.765078124999988,443559689.5,349535823.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp4_pp4_fsdp1/1_16_4_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,1,16,4,4,1,256,10.634999999999993,554599610.5,460718044.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp4_pp4_fsdp1/1_16_4_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,8,8,1,4,1,256,5.70624999999999,438653096.375,345518309.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp8_sp1_pp4_fsdp1/8_8_1_4_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,8,1,4,1,256,6.124999999999996,541158819.4375,448166332.9375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp8_sp1_pp4_fsdp1/8_8_1_4_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,64,1,1,4,0,256,32.31000000000006,148277156.0,53152703.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp64_mp1_sp1_pp4_fsdp0/64_1_1_4_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,32,2,2,0,256,11.03999999999998,632600959.0,536583158.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp2_pp2_fsdp0/2_32_2_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,2,32,2,2,0,256,10.477499999999983,515569434.5,419409333.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp32_sp2_pp2_fsdp0/2_32_2_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,1,8,4,0,256,33.339999999999975,401953807.0,300005306.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp8_pp4_fsdp0/8_1_8_4_0.seq_2048.batch_512.log,64
50000,4096,16384,512,128,2048,32,32,8,1,8,4,0,256,31.9666666666667,325235290.5416667,230248688.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp8_pp4_fsdp0/8_1_8_4_0.seq_2048.batch_512.1.log,192
50000,4096,16384,512,128,2048,32,32,1,16,4,4,0,256,10.634999999999993,554599610.5,460718044.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp4_pp4_fsdp0/1_16_4_4_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,1,16,4,4,0,256,9.765078124999988,443559689.5,349535823.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp4_pp4_fsdp0/1_16_4_4_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,4,1,8,1,256,5.933906250000002,490716934.15625,397805027.90625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp4_sp1_pp8_fsdp1/8_4_1_8_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,2,4,1,256,8.319999999999997,194426609.9375,96154924.9375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp2_pp4_fsdp1/16_2_2_4_1.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,16,2,2,4,1,256,7.958958333333348,252608455.9583333,161678136.95833334,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp2_pp4_fsdp1/16_2_2_4_1.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,4,1,8,8,0,256,19.54249999999995,259265600.0,163411417.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp1_sp8_pp8_fsdp0/4_1_8_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,4,16,1,0,256,34.62515625,376376567.0,277132393.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp16_pp1_fsdp0/4_4_16_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,16,8,1,0,256,15.730000000000016,333805057.0,237705715.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp16_sp8_pp1_fsdp0/2_16_8_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,2,4,32,0,256,10.589375000000024,765303925.21875,672433058.78125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp2_sp4_pp32_fsdp0/1_2_4_32_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,8,8,1,0,256,21.949999999999896,258998891.0,163039965.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp8_sp8_pp1_fsdp0/4_8_8_1_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,2,16,1,1,256,20.0,479110361.0,380947915.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp16_pp1_fsdp1/8_2_16_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,64,1,4,0,256,12.580000000000013,1216569541.0,1101986528.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp64_sp1_pp4_fsdp0/1_64_1_4_0.seq_2048.batch_512.log,64
50000,4096,16384,512,128,2048,32,32,1,64,1,4,0,256,10.236666666666698,1065115527.0,957494413.3333334,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp64_sp1_pp4_fsdp0/1_64_1_4_0.seq_2048.batch_512.1.log,192
50000,4096,16384,512,128,2048,32,32,2,1,8,16,0,256,13.534999999999965,431850573.1875,336522917.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp1_sp8_pp16_fsdp0/2_1_8_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,8,2,2,1,256,6.878750000000002,377691580.125,284641703.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp8_sp2_pp2_fsdp1/8_8_2_2_1.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,8,8,2,2,1,256,7.360000000000012,487225470.0,394317893.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp8_sp2_pp2_fsdp1/8_8_2_2_1.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,4,4,2,8,0,256,11.053124999999945,287204596.8125,194455450.5625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp4_sp2_pp8_fsdp0/4_4_2_8_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,2,4,0,256,20.83999999999999,188511609.0,89563836.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp2_pp4_fsdp0/16_2_2_4_0.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,16,2,2,4,0,256,20.51333333333328,246232079.66666663,154625672.66666666,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp2_pp4_fsdp0/16_2_2_4_0.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,1,16,1,16,0,256,10.973124999999998,936545803.6875,843268866.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp1_pp16_fsdp0/1_16_1_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,32,1,4,2,0,256,58.2049999999999,292882558.515625,195782199.515625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp32_mp1_sp4_pp2_fsdp0/32_1_4_2_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,4,2,1,256,11.670000000000028,262818539.5,169153716.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp4_pp2_fsdp1/16_2_4_2_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,4,1,4,1,256,6.451458333333348,338916035.2916667,247687740.29166663,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp4_sp1_pp4_fsdp1/16_4_1_4_1.seq_2048.batch_512.log,192
50000,4096,16384,512,128,2048,32,32,16,4,1,4,1,256,6.744375000000005,267919564.4375,169349903.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp4_sp1_pp4_fsdp1/16_4_1_4_1.seq_2048.batch_512.1.log,64
50000,4096,16384,512,128,2048,32,32,1,16,16,1,1,256,15.728124999999997,442005783.0,343342345.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp16_sp16_pp1_fsdp1/1_16_16_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,8,4,2,0,256,14.43562500000002,214034740.5,120028335.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp8_sp4_pp2_fsdp0/4_8_4_2_0.seq_2048.batch_512.1.log,128
50000,4096,16384,512,128,2048,32,32,4,8,4,2,0,256,14.98750000000001,272568779.0,178704674.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp8_sp4_pp2_fsdp0/4_8_4_2_0.seq_2048.batch_512.log,128
50000,4096,16384,512,128,2048,32,32,4,16,4,1,1,256,8.339999999999971,276050934.0,181504072.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp16_sp4_pp1_fsdp1/4_16_4_1_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,1,4,4,16,0,256,9.835937499999996,473220388.8125,380086299.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp1_mp4_sp4_pp16_fsdp0/1_4_4_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,2,1,16,1,256,5.861875000000001,448223302.0,355477348.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp2_sp1_pp16_fsdp1/8_2_1_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,8,1,2,16,1,256,6.635624999999969,400549901.5625,307460875.6875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp8_mp1_sp2_pp16_fsdp1/8_1_2_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,2,4,2,16,1,256,5.624999999999999,469441781.1875,376993803.8125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp2_mp4_sp2_pp16_fsdp1/2_4_2_16_1.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,4,1,4,16,0,256,13.509999999999954,392143172.375,298097596.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp4_mp1_sp4_pp16_fsdp0/4_1_4_16_0.seq_2048.batch_512.log,256
50000,4096,16384,512,128,2048,32,32,16,2,8,1,1,256,19.060000000000027,373007606.0,277589544.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus256_large_1_dp16_mp2_sp8_pp1_fsdp1/16_2_8_1_1.seq_2048.batch_512.log,256
